LISTING_DATE,LISTING_EXPIRY_DATE,LISTINGRESOURCEID,AMOUNT,AMOUNT_IN_USD,ENABLEDAUTOREPAYMENT,EXPIRESAFTER_IN_DAYS,FLOWTYSTOREFRONTADDRESS,FLOWTYSTOREFRONTID,INTERESTRATE_IN_PERCENT,NFTID,NFTTYPE,PAYMENTTOKENTYPE,ROYALTYRATE,TERM_IN_DAYS,FUNDING_DATE,LOAN_SETTLEMENT_DATE,FUNDINGRESOURCEID,EXPECTEDREPAYMENTAMOUNT,EXPECTED_REPAYMENT_AMOUNT_IN_USD,BORROWER,LENDER,ISFUNDED,LIQUDATION_DATE,LIQUIDATEDAMOUNT,LIQUIDATED_AMOUNT_IN_USD,ISLIQUIDATED,REPAYMENT_DATE,REPAIDAMOUNT,REPAID_AMOUNT_IN_USD,ISREPAID,STATUS
2023-01-29 06:00:24.000,2023-03-20 06:00:24.000,869989854,15,14.996091821,true,30,0xf7378a81adb134df,137102428,33.3333,6092616,TopShot,USDC,5,50,2023-01-29,2023-03-20,869989854,19.999995,19.994784096,0xf7378a81adb134df,0xb995394bd241d5d2,true,2023-03-20,19.999995,20.115663595,true,"null","null","null",false,Liquidated
2023-01-29 05:52:02.000,2023-03-30 05:52:02.000,869984737,14,13.996352367,true,30,0xf7378a81adb134df,137102428,42.8571,83662,FlovatarComponent,USDC,5,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-29 06:03:59.000,2023-03-25 06:03:59.000,869992324,20,19.994789095,true,30,0xf7378a81adb134df,137102428,25,6094022,TopShot,USDC,5,55,2023-01-29,2023-03-25,869992324,25,24.993486369,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,2023-03-25,25,25.146813372,true,Repaid
2023-01-29 05:53:42.000,2023-03-25 05:53:42.000,869985589,15,14.996091821,true,30,0xf7378a81adb134df,137102428,33.3333,21617214,TopShot,USDC,5,55,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-29 06:05:05.000,2023-03-30 06:05:05.000,869993086,20,19.994789095,true,30,0xf7378a81adb134df,137102428,25,6079109,TopShot,USDC,5,60,2023-01-29,2023-03-30,869993086,25,24.993486369,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,2023-03-30,25,24.997887598,true,Repaid
2023-01-29 06:02:27.000,2023-03-10 06:02:27.000,869991261,20,19.994789095,true,30,0xf7378a81adb134df,137102428,25,6086785,TopShot,USDC,5,40,2023-01-29,2023-03-10,869991261,25,24.993486369,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,2023-03-10,25,24.992743454,true,Repaid
2023-01-29 07:20:47.000,2023-06-28 07:20:47.000,870038728,670.06,669.885419051,false,30,0xbb37ef561beb4749,172121221,24.5321,26299397,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-29 10:08:19.000,2023-07-28 10:08:19.000,1117750753,25,25,true,30,0xf7378a81adb134df,137102428,28,64324,FlovatarComponent,USDC,5,60,2023-05-29,2023-07-28,1117750753,32,32,0xf7378a81adb134df,0x25c4b83246f41b3a,true,2023-07-28,32,31.976336596,true,"null","null","null",false,Liquidated
2023-08-01 18:56:38.000,2023-08-31 18:56:38.000,1201707489,1750,1012.979609131,true,30,0x4e872ccce1f7a9a1,577824558,14.2857,5586,Flovatar,Flow,6,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-05 01:44:21.000,2023-07-03 01:44:21.000,920071085,300,299.85537948,true,30,0x505e9e02c2a9b189,223195142,11.6667,490451,TopShot,USDC,0,120,2023-03-05,2023-07-03,920071085,335.0001,334.838607038,0x505e9e02c2a9b189,0x3b77a836b3b67081,true,"null","null","null",false,2023-06-30,335.0001,335.0001,true,Repaid
2023-03-26 20:51:45.000,2023-07-24 20:51:45.000,958004467,1750,1695.743502014,true,30,0xda283c5d912033d8,156422529,8.5714,35745095,TopShot,Flow,0,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-14 05:56:14.000,2023-05-24 05:56:14.000,980284719,325,325.175148266,true,30,0xfacada5d7169bad8,976764915,10.1538,40981388,TopShot,USDC,0,40,2023-04-20,2023-05-30,980284719,357.99985,359.538716724,0xfacada5d7169bad8,0x5ffc8f8812691fe9,true,"null","null","null",false,2023-05-30,357.99985,358.348081603,true,Repaid
2023-01-18 04:14:59.000,2023-01-25 04:14:59.000,845538737,409,409,false,30,0x2834007ac33156ae,587638764,0.7335,5500363,TopShot,USDC,5,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-08 18:47:36.000,2023-05-09 18:47:36.000,882707143,200,239.751238228,false,30,0x25524dbaefda5bf0,513580783,10,5093,Flovatar,Flow,6,90,2023-02-08,2023-05-09,882707143,220,263.726362051,0x25524dbaefda5bf0,0x27840c2e8791016c,true,"null","null","null",false,2023-04-27,220,196.921691152,true,Repaid
2023-01-11 12:41:22.000,2023-05-11 12:41:22.000,832637541,60,60,false,30,0x505e9e02c2a9b189,223195142,5.6667,563,Flovatar,USDC,6,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-11 12:52:04.000,2023-05-11 12:52:04.000,832670558,15,15,false,30,0x505e9e02c2a9b189,223195142,6,36725583,TopShot,USDC,5,120,2023-01-11,2023-05-11,832670558,15.9,15.9,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-01-11 12:38:10.000,2023-05-11 12:38:10.000,832627684,30,30,false,30,0x505e9e02c2a9b189,223195142,6.6667,62638,FlovatarComponent,USDC,5,120,2023-01-20,2023-05-20,832627684,32.00001,32.006627253,0x505e9e02c2a9b189,0x25c4b83246f41b3a,true,2023-05-20,32.00001,32.002206737,true,"null","null","null",false,Liquidated
2023-01-11 12:45:59.000,2023-05-11 12:45:59.000,832651114,35,35,false,30,0x505e9e02c2a9b189,223195142,6,159,FlowversePass,USDC,5,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-26 03:37:46.000,2023-05-26 03:37:46.000,866737855,1100,1100.165048249,false,30,0x505e9e02c2a9b189,223195142,8.1818,490451,TopShot,USDC,5,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-26 03:33:45.000,2023-05-26 03:33:45.000,866734639,90,90.013503948,false,30,0x505e9e02c2a9b189,223195142,8.3333,502891,TopShot,USDC,5,120,2023-01-26,2023-05-26,866734639,97.49997,97.514599272,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-01-26 03:20:28.000,2023-05-26 03:20:28.000,866722906,650,650.097528511,false,30,0x505e9e02c2a9b189,223195142,7.6923,494664,TopShot,USDC,5,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-26 03:18:53.000,2023-05-26 03:18:53.000,866722048,35,35.005251535,false,30,0x505e9e02c2a9b189,223195142,8.5714,520162,TopShot,USDC,5,120,2023-01-26,2023-05-26,866722048,37.99999,38.005691665,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,2023-05-26,37.99999,37.99999,true,"null","null","null",false,Liquidated
2023-01-26 03:14:20.000,2023-05-26 03:14:20.000,866719030,25,25.003751097,false,30,0x505e9e02c2a9b189,223195142,10,563536,TopShot,USDC,5,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-13 00:51:46.000,2023-07-12 00:51:46.000,979048186,20,20.033180459,true,30,0xf7378a81adb134df,137102428,20,68257,FlovatarComponent,USDC,5,90,2023-04-17,2023-07-16,979048186,24,24.033406226,0xf7378a81adb134df,0x25c4b83246f41b3a,true,"null","null","null",false,2023-07-16,24,24,true,Repaid
2023-03-17 23:55:26.000,2023-06-16 23:55:26.000,946900233,4500,4501.141476079,true,30,0xb508e5b84baf01de,137639596,4.2222,40161056,TopShot,USDC,0,91,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-30 12:17:01.000,2023-04-30 12:17:01.000,871156300,100,100,false,30,0x632ab548330d7f09,665863045,10,19304070,TopShot,USDC,5,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-30 15:50:02.000,2023-07-14 15:50:02.000,1119632183,335,335.325859318,true,30,0xfacada5d7169bad8,976764915,7.4627,40981388,TopShot,USDC,0,45,2023-05-30,2023-07-14,1119632183,360.000045,360.350222222,0xfacada5d7169bad8,0x5ffc8f8812691fe9,true,"null","null","null",false,2023-07-13,360.000045,360.000707223,true,Repaid
2023-07-29 16:53:17.000,2023-10-22 16:53:17.000,1198999989,400,400,true,30,0xf7378a81adb134df,137102428,18.75,302615,TopShot,USDC,0,85,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-27 02:14:45.000,2023-10-15 02:14:45.000,1238154228,375,375,false,30,0x47303d1c5091f779,161097478,30.6667,3704,TopShot,USDC,0,49,2023-08-27,2023-10-15,1238154228,490.000125,490.000125,0x47303d1c5091f779,0x612bd13faed1180a,true,"null","null","null",false,"null","null","null",false,Active
2023-09-06 09:24:06.000,2023-10-24 09:24:06.000,1251231670,260,260.248165758,false,30,0xfacada5d7169bad8,976764915,8.4615,40981388,TopShot,USDC,0,48,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-01-20 19:50:49.000,2023-06-19 19:50:49.000,850825328,28.85,28.855965865,false,30,0xbb37ef561beb4749,172121221,24.5407,17376491,TopShot,USDC,5,150,2023-01-21,2023-06-20,850825328,35.92999195,35.92998726,0xbb37ef561beb4749,0xe5d50830069b5afb,true,"null","null","null",false,2023-06-19,35.92999195,35.92999195,true,Repaid
2023-04-06 00:12:04.000,2023-05-21 00:12:04.000,970508314,525,525.233017299,false,30,0x3a1147aedb3e5302,145107272,9.5238,28696390,TopShot,USDC,0,45,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-18 04:26:19.000,2023-05-28 04:26:19.000,895813054,25,24.997945213,true,30,0xf7378a81adb134df,137102428,16,6062217,TopShot,USDC,5,99,2023-02-18,2023-05-28,895813054,29,28.997616447,0xf7378a81adb134df,0x3b77a836b3b67081,true,"null","null","null",false,2023-05-28,29,28.984706765,true,Repaid
2023-02-27 21:28:30.000,2023-03-06 21:28:30.000,908657572,2600,2600.113657187,true,30,0xb508e5b84baf01de,137639596,0.5,40161056,TopShot,USDC,0,7,2023-02-27,2023-03-06,908657572,2613,2613.114225473,0xb508e5b84baf01de,0xa7fa392a75dfe924,true,"null","null","null",false,2023-03-06,2613,2613,true,Repaid
2023-06-10 06:20:20.000,2023-08-09 06:20:20.000,1131380703,405,405,false,30,0xda283c5d912033d8,156422529,6.1728,16523011,TopShot,USDC,0,60,2023-06-12,2023-08-11,1131380703,429.99984,430.468072733,0xda283c5d912033d8,0x3b77a836b3b67081,true,"null","null","null",false,2023-08-01,429.99984,429.991777407,true,Repaid
2023-07-28 17:53:06.000,2023-11-04 17:53:06.000,1198114558,15,14.988907779,true,30,0xf7378a81adb134df,137102428,40,5877,Flovatar,USDC,6,99,2023-07-28,2023-11-04,1198114558,21,20.984470891,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-05-25 23:28:18.000,2023-06-24 23:28:18.000,1076764739,250,251.09491956,true,30,0x47303d1c5091f779,161097478,14,504960,TopShot,USDC,0,30,2023-05-26,2023-06-25,1076764739,285,285,0x47303d1c5091f779,0xe5d50830069b5afb,true,"null","null","null",false,2023-06-10,285,285,true,Repaid
2023-05-26 02:21:49.000,2023-08-24 02:21:49.000,1076883915,625,625,true,30,0xda283c5d912033d8,156422529,5.6,16523011,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-08-24 05:41:44.000,2023-12-01 05:41:44.000,1234206223,1700,1700,true,30,0xda283c5d912033d8,156422529,5.8824,42499249,TopShot,USDC,0,99,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-24 05:40:34.000,2023-11-22 05:40:34.000,1234205528,1200,1200,true,30,0xda283c5d912033d8,156422529,6.6667,36694448,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-08 15:11:22.000,2023-12-02 15:11:22.000,1253780755,59,59,true,30,0xf7378a81adb134df,137102428,18.6441,3765,Flovatar,USDC,6,85,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-01-21 02:49:28.000,2023-04-30 02:49:28.000,852007381,30,29.999996084,true,30,0xf7378a81adb134df,137102428,43.3333,5241,Flovatar,USDC,6,99,2023-01-21,2023-04-30,852007381,42.99999,42.999984387,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,2023-04-30,42.99999,43.030080958,true,Repaid
2023-01-21 02:23:39.000,2023-04-06 02:23:39.000,851936524,113,112.999985249,true,30,0xf7378a81adb134df,137102428,39.823,3765,Flovatar,USDC,6,75,2023-01-21,2023-04-06,851936524,157.99999,157.999969375,0xf7378a81adb134df,0xa7fa392a75dfe924,true,"null","null","null",false,2023-04-04,157.99999,158.06488255,true,Repaid
2023-01-21 02:19:09.000,2023-04-21 02:19:09.000,851922966,82,81.999989296,true,30,0xf7378a81adb134df,137102428,28.0488,2949,Flovatar,USDC,6,90,2023-01-21,2023-04-21,851922966,105.000016,105.000002294,0xf7378a81adb134df,0xa7fa392a75dfe924,true,"null","null","null",false,2023-04-20,105.000016,105.45135985,true,Repaid
2023-01-21 02:43:18.000,2023-04-30 02:43:18.000,851989827,220,219.999971282,false,30,0xf7378a81adb134df,137102428,22.7273,7606325,TopShot,USDC,5,99,2023-01-21,2023-04-30,851989827,270.00006,270.000024755,0xf7378a81adb134df,0x316e63a10ab3a9c0,true,2023-04-30,270.00006,270.18900331,true,"null","null","null",false,Liquidated
2023-04-20 16:08:34.000,2023-07-09 16:08:34.000,986408660,125,125.537314025,true,30,0xf7378a81adb134df,137102428,16,2949,Flovatar,USDC,6,80,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-24 06:42:52.000,2023-08-01 06:42:52.000,991168059,960,959.964209893,true,30,0xf7378a81adb134df,137102428,10.4167,2442298,AllDay,USDC,0,99,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-24 06:48:48.000,2023-07-22 06:48:48.000,991171338,970,969.96383708,true,30,0xf7378a81adb134df,137102428,23.7113,2442298,AllDay,USDC,0,89,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-26 16:56:47.000,2023-03-05 16:56:47.000,907286975,1500,1503.312170343,true,30,0xb508e5b84baf01de,137639596,0.5333,40161056,TopShot,USDC,0,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-26 16:54:22.000,2023-03-05 16:54:22.000,907284973,1500,1503.312170343,true,30,0xb508e5b84baf01de,137639596,0.5333,40161056,TopShot,USDC,0,7,2023-02-26,2023-03-05,907284973,1507.9995,1511.329334148,0xb508e5b84baf01de,0xa7fa392a75dfe924,true,"null","null","null",false,2023-02-27,1507.9995,1508.065421147,true,Repaid
2023-02-26 17:58:50.000,2023-05-16 17:58:50.000,907332966,1000,1002.208113562,true,30,0x505e9e02c2a9b189,223195142,20,504896,TopShot,USDC,0,79,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-26 18:05:50.000,2023-05-16 18:05:50.000,907338257,380,380.839083154,true,30,0x505e9e02c2a9b189,223195142,14.4737,504896,TopShot,USDC,0,79,2023-02-26,2023-05-16,907338257,435.00006,435.960589532,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,2023-05-16,435.00006,435.351269896,true,"null","null","null",false,Liquidated
2023-02-26 18:07:45.000,2023-05-16 18:07:45.000,907339655,1000,1002.208113562,true,30,0x505e9e02c2a9b189,223195142,20,490451,TopShot,USDC,0,79,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-19 12:49:42.000,2023-07-03 12:49:42.000,1025422982,1000,1000.207607605,false,30,0xc85c8334209db77b,964930126,13,4810156,AllDay,USDC,0,45,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-06-28 13:17:14.000,2023-09-26 13:17:14.000,1155103031,50000,50000,true,30,0x03691fdde03e3beb,125899180,10,591319,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-09 23:53:09.000,2023-07-27 23:53:09.000,1172267447,600,600,true,30,0x6b0ae91439642af2,149822161,83.3333,48198,SturdyItems,USDC,10,18,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-29 12:24:33.000,2023-08-12 12:24:33.000,1118235178,700,700,true,30,0xf7378a81adb134df,137102428,14.2857,955,Flovatar,USDC,6,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-20 02:24:49.000,2023-10-16 02:24:49.000,1187545598,330,330,true,30,0xf7378a81adb134df,137102428,13.6364,516126,TopShot,USDC,0,88,2023-07-20,2023-10-16,1187545598,375.00012,375.00012,0xf7378a81adb134df,0x67cf93f866dc2888,true,"null","null","null",false,"null","null","null",false,Active
2023-07-20 02:25:30.000,2023-10-16 02:25:30.000,1187545733,330,330,true,30,0xf7378a81adb134df,137102428,13.6364,516126,TopShot,USDC,0,88,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-06 18:37:59.000,2023-11-13 18:37:59.000,1207754495,50,50,true,30,0xf7378a81adb134df,137102428,20,579970,AllDay,USDC,0,99,2023-08-08,2023-11-15,1207754495,60,59.99602821,0xf7378a81adb134df,0xc20ef74336c90acf,true,"null","null","null",false,"null","null","null",false,Active
2023-08-17 18:58:44.000,2023-11-14 18:58:44.000,1228397348,380,380.464062425,true,30,0xf7378a81adb134df,137102428,11.5789,499050,TopShot,USDC,0,89,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-17 20:16:00.000,2023-11-20 20:16:00.000,1228437836,320,320.390789411,true,30,0xf7378a81adb134df,137102428,10.9375,499050,TopShot,USDC,0,95,2023-08-18,2023-11-21,1228437836,355,355.108821682,0xf7378a81adb134df,0x612bd13faed1180a,true,"null","null","null",false,"null","null","null",false,Active
2023-03-31 02:40:05.000,2023-06-08 02:40:05.000,962061893,10,10.002060308,false,30,0xd8f6e5ac5cf0c13f,593839116,20,38307442,TopShot,USDC,0,69,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-31 02:49:18.000,2023-06-08 02:49:18.000,962080074,10,9.735191039,false,30,0xd8f6e5ac5cf0c13f,593839116,20,38417479,TopShot,Flow,0,69,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-26 22:13:17.000,2023-02-02 22:13:17.000,867614388,50,56.042118551,false,30,0x06ca672e162254fe,422487494,20,18491,GoatedGoats,Flow,5,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-18 22:57:34.000,2023-06-18 22:57:34.000,947948687,4500,4506.031476757,true,30,0xb508e5b84baf01de,137639596,5.2889,40161056,TopShot,USDC,0,92,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
